event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
1881,20,911576382,1687858272,0.699640,81,0.809096,0,0,0,0,0,0.809096
1882,20,116136368734663,1772447323,0.699640,124,0.868243,0,0,0,0,0,0.868243
1883,20,283685473,1706289975,0.617552,91,0.793116,0,1,0,0,0,2.793116
1884,20,116361351271791,1777988625,0.699640,64,0.836386,0,0,1,1,0,6.836386
1885,20,114307786348039,1747446662,0.699640,19,0.752480,0,1,1,0,0,5.752480
1886,20,116299208333909,1774772609,0.281470,26,0.136283,0,0,0,0,0,0.136283
1887,20,116384856017810,1777326682,0.281470,14,0.089935,0,0,0,0,0,0.089935
1888,20,724966315,1652290141,0.699640,44,0.894762,0,0,0,0,0,0.894762
1889,20,115983545009734,1770678112,0.281470,31,0.242464,0,0,0,0,0,0.242464
1890,20,114340233612003,1756899402,0.281470,29,0.137119,0,0,0,0,0,0.137119
1891,20,116379235785642,1776697157,0.699640,13,0.791614,0,0,0,0,0,0.791614
1892,20,786123801,1691725112,0.699640,185,0.904627,1,0,0,0,1,4.404627
1893,20,114629942450054,1753484613,0.617552,92,0.822027,0,0,0,0,0,0.822027
1894,20,271942603,1688388775,0.699640,47,0.817508,0,0,0,1,0,3.817508
1895,20,114134880362186,1742188091,0.248579,24,0.121344,0,0,0,0,0,0.121344
1896,20,116135630539935,1773497640,0.477628,71,0.673034,0,0,0,0,0,0.673034
1897,20,378602405,1634471969,0.699640,183,0.834945,0,0,0,0,0,0.834945
1898,20,735060086,1673410401,0.617552,173,0.788208,0,0,0,0,0,0.788208
1899,20,116377977359345,1776707406,0.699640,122,0.756399,0,0,1,0,0,3.756399
1900,20,116374454143802,1778415336,0.699640,45,0.938395,1,0,0,0,0,1.938395
1901,20,116379772522831,1775837607,0.281470,23,0.170358,0,0,0,0,0,0.170358
1902,20,378220992,1638417979,0.281470,32,0.145547,0,0,0,0,0,0.145547
1903,20,349435990,1674584802,0.281470,36,0.231516,0,0,0,0,0,0.231516
1904,20,116293638361063,1774939326,0.699640,107,0.817892,0,1,0,0,0,2.817892
1905,20,116232468567958,1774459913,0.281470,6,0.076060,0,0,0,0,0,0.076060
1906,20,1906469281,1722681701,0.477628,8,0.466020,0,0,0,0,0,0.466020
1907,20,116309610206795,1777288549,0.699640,34,0.931861,1,0,0,1,0,4.931861
1908,20,114852324442219,1755263115,0.281470,41,0.243648,0,0,0,0,0,0.243648
1909,20,945829695,1674612148,0.281470,47,0.282572,0,0,0,0,0,0.282572
1910,20,115269724800134,1761142674,0.281470,5,0.215262,0,0,0,0,0,0.215262
1911,20,115550072086350,1765270729,0.699640,58,0.789437,0,0,0,0,0,0.789437
1912,20,116383027300156,1776162344,0.699640,108,0.925713,1,0,0,0,0,1.925713
1913,20,116383245409554,1776758241,0.699640,27,0.830835,0,0,0,0,0,0.830835
1914,20,113311739809478,1747217332,0.281470,5,0.149509,0,0,0,0,0,0.149509
1915,20,984192210,1662558523,0.281470,4,0.108408,0,0,0,0,0,0.108408
1916,20,452822111,1708940394,0.281470,9,0.149095,0,0,0,0,0,0.149095
1917,20,115960140857691,1772267759,0.699640,81,0.803974,0,0,0,0,0,0.803974
1918,20,1705670661,1720623614,0.699640,166,0.800744,0,0,0,0,0,0.800744
1919,20,411618351,1706880934,0.281470,51,0.189418,0,0,0,0,0,0.189418
1920,20,115859444012429,1768131949,0.699640,155,0.863875,0,0,0,0,0,0.863875
1921,20,422027659,1639632082,0.699640,201,0.930507,1,0,0,1,1,7.430507
1922,20,113678791803569,1736780119,0.477628,49,0.450908,0,0,0,0,0,0.450908
1923,20,115508397476710,1764630146,0.636208,244,0.858227,0,0,0,0,0,0.858227
1924,20,94846744,1587291768,0.281470,37,0.139117,0,0,0,0,0,0.139117
1925,20,116196733095054,1774609571,0.699640,45,0.913705,1,0,0,0,0,1.913705
1926,20,4823453,1468247270,0.281470,45,0.324949,0,0,0,0,0,0.324949
1927,20,116343919611066,1776312847,0.699640,62,0.778464,0,0,0,0,0,0.778464
1928,20,1155935673,1720468059,0.281470,8,0.127096,0,0,0,0,0,0.127096
1929,20,887516528,1620868547,0.699640,246,0.881859,0,0,0,0,0,0.881859
1930,20,113683002823510,1734965594,0.617552,101,0.861752,0,0,0,0,0,0.861752
1931,20,116310734280442,1775521515,0.699640,116,0.790839,0,0,0,0,0,0.790839
1932,20,630045674,1618045818,0.699640,80,0.857570,0,0,0,0,0,0.857570
1933,20,115435466921163,1762865062,0.699640,243,0.916096,1,1,0,0,0,3.916096
1934,20,404487726,1692636362,0.617552,26,0.756970,0,0,0,0,0,0.756970
1935,20,116214181403980,1774892407,0.617552,98,0.724421,0,0,0,0,0,0.724421
1936,20,116299493543786,1775778499,0.525202,10,0.612772,0,0,0,0,0,0.612772
1937,20,115983545009734,1770618871,0.281470,12,0.092037,0,0,0,0,0,0.092037
1938,20,116353298071617,1778372990,0.617552,49,0.775652,0,0,0,0,0,0.775652
1939,20,116381215430569,1776099309,0.525202,28,0.454161,0,0,0,0,0,0.454161
1940,20,115560524285445,1766260646,0.699640,28,0.812286,0,0,0,0,0,0.812286
1941,20,116372474495624,1779443615,0.699640,98,0.802658,0,0,0,0,0,0.802658
1942,20,116371434247494,1778625287,0.281470,4,0.169257,0,0,0,0,0,0.169257
1943,21,881965642,1706634362,0.570205,178,0.956706,1,0,0,0,0,1.956706
1944,21,979862881,1647520994,0.570205,230,0.822946,0,0,0,0,0,0.822946
1945,21,1006208715,1726711074,0.570205,83,0.893486,0,1,0,0,0,2.893486
1946,21,358894204,1691782503,0.570205,64,0.938725,1,1,0,0,0,3.938725
1947,21,252772653,1641064183,0.570205,101,0.867511,0,0,0,0,0,0.867511
1948,21,43526,1295065031,0.570205,72,0.787710,0,0,0,0,0,0.787710
1949,21,703512633,1695839363,0.570205,48,0.791761,0,1,0,0,0,2.791761
1950,21,113451947068232,1733292165,0.570205,35,0.798154,0,0,0,0,0,0.798154
1951,21,116181566492706,1775851792,0.570205,34,0.884121,0,0,0,0,0,0.884121
1952,21,1356347332,1725376457,0.570205,80,0.856126,0,0,0,0,0,0.856126
1953,21,116136368734663,1777953565,0.248963,34,0.236644,0,0,0,0,0,0.236644
1954,21,116214181403980,1774847432,0.221801,32,0.238022,0,0,0,0,0,0.238022
1955,21,274791336,1694244190,0.570205,60,0.827409,0,0,1,0,0,3.827409
1956,21,116334675434016,1776720583,0.570205,119,0.764528,0,0,0,0,0,0.764528
1957,21,116380124845395,1781203499,0.570205,13,0.821218,0,0,0,0,0,0.821218
1958,21,274550294,1695527181,0.018083,23,0.123002,0,0,0,0,0,0.123002
1959,21,116124104524443,1772097328,0.570205,58,0.891740,0,1,0,0,0,2.891740
1960,21,115508397476710,1763769841,0.227974,75,0.265457,0,0,0,0,0,0.265457
1961,21,262580724,1670596787,0.570205,225,0.769955,0,0,0,0,0,0.769955
1962,21,115550072086350,1765092865,0.248963,13,0.172105,0,0,0,0,0,0.172105
1963,22,945829695,1672624960,0.595088,140,0.837994,0,0,0,0,0,0.837994
1964,22,355567139,1688026711,0.595088,65,0.937046,1,0,0,0,0,1.937046
1965,22,114935304556505,1757191664,0.595088,84,0.938267,1,0,1,1,0,7.938267
1966,22,115891253550422,1772945650,0.595088,62,0.799598,0,0,0,0,0,0.799598
1967,22,1155935673,1722753109,0.595088,47,0.755912,0,0,1,0,0,3.755912
1968,22,113311739809478,1730530568,0.595088,28,0.879890,0,0,0,0,0,0.879890
1969,22,114340233612003,1745812077,0.595088,201,0.966598,1,0,0,0,0,1.966598
1970,22,235528800,1700112187,0.595088,87,0.800884,0,0,0,0,0,0.800884
1971,22,411618351,1715512424,0.595088,206,0.758955,0,0,0,0,0,0.758955
1972,22,115983545009734,1770187781,0.595088,94,0.743497,0,1,0,0,0,2.743497
1973,22,114852324442219,1754705710,0.595088,158,0.946496,1,0,1,0,0,4.946496
1974,22,94846744,1584368983,0.595088,199,0.754137,0,0,0,0,1,3.254137
1975,22,452822111,1712407755,0.595088,55,0.948382,1,0,0,0,0,1.948382
1976,22,1104983421,1719561981,0.595088,177,0.805004,0,0,0,0,0,0.805004
1977,22,116232468567958,1774449367,0.595088,71,0.848542,0,1,0,0,0,2.848542
1978,22,116136368734663,1772563541,0.017528,18,0.128353,0,0,0,0,0,0.128353
1979,22,116375309785149,1776049394,0.201297,23,0.107402,0,0,0,0,0,0.107402
1980,22,378220992,1632988624,0.595088,193,0.882104,0,0,0,0,0,0.882104
1981,22,116272851390386,1776471632,0.229635,57,0.292236,0,0,0,0,0,0.292236
1982,22,984192210,1664916343,0.595088,30,0.783276,0,0,0,0,0,0.783276
1983,22,600719224,1657436405,0.595088,193,0.891397,0,0,0,0,0,0.891397
1984,22,116375242673141,1775808886,0.595088,171,0.863489,0,0,0,0,0,0.863489
1985,22,113837772703425,1737809310,0.595088,38,0.739162,0,0,0,0,0,0.739162
1986,22,116350261395456,1775397015,0.595088,18,0.832714,0,1,0,0,0,2.832714
1987,22,115630955039561,1764916984,0.595088,94,0.874181,0,0,0,0,0,0.874181
1988,22,116379772522831,1777777984,0.595088,113,0.841429,0,0,0,0,0,0.841429
1989,22,115784382749979,1767710123,0.229635,4,0.189892,0,0,0,0,0,0.189892
1990,22,349435990,1673563679,0.595088,138,0.895392,0,0,0,0,0,0.895392
1991,22,114134880362186,1742329732,0.527140,114,0.571906,0,0,0,0,0,0.571906
1992,22,116299208333909,1776266581,0.595088,173,0.916310,1,1,0,0,0,3.916310
1993,22,116384856017810,1778921817,0.595088,147,0.932650,1,0,0,0,0,1.932650
1994,22,4823453,1466468514,0.595088,129,0.940527,1,0,0,0,0,1.940527
1995,22,116338198709439,1777345875,0.229635,18,0.076338,0,0,0,0,0,0.076338
1996,22,576699675,1696690926,0.229635,6,0.281573,0,0,0,0,0,0.281573
1997,22,115269724800134,1759153698,0.595088,19,0.857541,0,0,0,0,0,0.857541
1998,22,114619406355710,1749820104,0.017528,38,0.302202,0,0,0,0,0,0.302202
1999,22,116371434247494,1776401962,0.595088,25,0.962778,1,0,0,0,0,1.962778
2000,22,1103229834,1726625529,0.229635,7,0.290265,0,0,0,0,0,0.290265
2001,22,115891253550422,1770386637,0.595088,74,0.966959,1,0,0,0,0,1.966959
2002,22,114935304556505,1761911218,0.595088,72,0.804829,0,0,0,1,0,3.804829
2003,22,114340233612003,1744712028,0.595088,166,0.796187,0,0,0,0,0,0.796187
2004,22,116315901659830,1776206701,0.161918,7,0.108149,0,0,0,0,0,0.108149
2005,22,115320811422924,1760313714,0.201297,5,0.104901,0,0,0,0,0,0.104901
2006,22,945829695,1670314977,0.595088,151,0.901812,1,0,0,0,0,1.901812
2007,22,427556579,1657254097,0.229635,33,0.156745,0,0,0,0,0,0.156745
2008,22,355567139,1683830394,0.595088,66,0.950916,1,0,0,0,0,1.950916
2009,22,115987772868135,1773622803,0.017528,49,0.239765,0,0,0,0,0,0.239765
2010,22,113311739809478,1730351296,0.595088,25,0.771769,0,1,0,0,0,2.771769
2011,22,420698278,1634441187,0.229635,46,0.224451,0,0,0,0,0,0.224451
2012,22,115213806411524,1758152365,0.201297,7,0.163955,0,0,0,0,0,0.163955
2013,22,115983545009734,1770085763,0.595088,119,0.942395,1,0,0,0,0,1.942395
2014,22,114852324442219,1754006070,0.595088,149,0.890396,0,0,0,0,0,0.890396
2015,22,227807088,1684767302,0.229635,17,0.232575,0,0,0,0,0,0.232575
2016,22,452822111,1707137304,0.595088,46,0.798772,0,0,0,0,0,0.798772
2017,22,235528800,1699242564,0.595088,100,0.921423,1,1,0,0,0,3.921423
2018,22,1556117784,1721422359,0.229635,4,0.046065,0,0,0,0,0,0.046065
2019,22,985640762,1666762795,0.229635,21,0.137476,0,0,0,0,0,0.137476
2020,22,116232468567958,1775654651,0.595088,71,0.847441,0,1,0,0,0,2.847441
2021,23,116316035947439,1775228643,0.719024,52,0.808846,0,0,0,0,0,0.808846
2022,23,572532099,1688538715,0.719024,212,0.823754,0,0,0,0,0,0.823754
2023,23,114250878031231,1743485898,0.719024,100,0.943607,1,0,0,0,0,1.943607
2024,23,116374873578940,1776232594,0.719024,194,0.826992,0,0,0,0,0,0.826992
2025,23,114952484428336,1757557609,0.719024,176,0.912352,1,0,0,0,0,1.912352
2026,23,114785265913391,1754412612,0.719024,211,0.930066,1,0,0,0,0,1.930066
2027,23,116016042477294,1770861057,0.719024,47,0.755951,0,0,0,0,0,0.755951
2028,23,1603202220,1713060145,0.719024,101,0.906478,1,0,0,0,0,1.906478
2029,23,114775837186915,1752257731,0.579480,20,0.884675,0,0,0,0,0,0.884675
2030,23,114844153942266,1754698611,0.634439,168,0.903355,1,0,0,0,0,1.903355
2031,23,116304342161921,1775359947,0.667428,98,0.805506,0,0,0,0,0,0.805506
2032,23,113627923222536,1734048066,0.634439,134,0.841703,0,1,0,0,1,5.341703
2033,23,113384636810498,1736597105,0.634439,99,0.766698,0,0,0,0,0,0.766698
2034,23,658621950,1689813061,0.555621,70,0.858045,0,0,0,1,0,3.858045
2035,23,116361367914016,1777106867,0.539281,69,0.424987,0,0,0,0,0,0.424987
2036,23,115320811422924,1762085609,0.490260,20,0.441463,0,0,0,0,0,0.441463
2037,23,116299040562515,1777581351,0.280457,10,0.208969,0,0,0,0,0,0.208969
2038,23,1155531687,1721215943,0.280457,31,0.143299,0,0,0,0,0,0.143299
2039,23,116364119442432,1776861645,0.280457,29,0.112871,0,0,0,0,0,0.112871
2040,23,115299672133801,1761538410,0.280457,21,0.221404,0,0,0,0,0,0.221404
2041,23,115287206796994,1764254912,0.420001,63,0.513641,0,0,0,0,0,0.513641
2042,23,274550294,1693568397,0.280457,38,0.208223,0,0,0,0,0,0.208223
2043,23,116103988649436,1773931534,0.280457,27,0.253828,0,0,0,0,0,0.253828
2044,23,1506471943,1723217269,0.390099,157,0.687505,0,0,0,0,0,0.687505
2045,23,116350731227515,1775885659,0.280457,21,0.152588,0,0,0,0,0,0.152588
2046,23,116243306643761,1775675158,0.280457,33,0.214213,0,0,0,0,0,0.214213
2047,23,842861726,1606598979,0.280457,50,0.175042,0,0,0,0,0,0.175042
2048,23,115466974532347,1761922472,0.280457,23,0.182475,0,0,0,0,0,0.182475
2049,23,433705033,1672181588,0.280457,15,0.184931,0,0,0,0,0,0.184931
2050,23,114188265458347,1749879174,0.280457,48,0.167291,0,0,0,0,0,0.167291
2051,23,115354214926753,1760753601,0.280457,46,0.276460,0,0,0,0,0,0.276460
2052,23,462158346,1629574639,0.332053,83,0.466037,0,0,0,0,0,0.466037
2053,23,115976884454461,1770369996,0.228816,18,0.150056,0,0,0,0,0,0.150056
2054,23,116378497450057,1782699408,0.280457,3,0.177711,0,0,0,0,0,0.177711
2055,23,116310751056910,1775740046,0.280457,80,0.267803,0,0,0,0,0,0.267803
2056,23,115949101451177,1769468431,0.280457,49,0.245026,0,0,0,0,0,0.245026
2057,23,113784689526533,1737610474,0.280457,19,0.106916,0,0,0,0,0,0.106916
2058,23,116145965241677,1773278851,0.280457,8,0.261978,0,0,0,0,0,0.261978
2059,23,116275602788463,1775661775,0.280457,18,0.133232,0,0,0,0,0,0.133232
2060,23,415325758,1606214883,0.280457,18,0.116698,0,0,0,0,0,0.116698
2061,23,586962101,1614689507,0.280457,25,0.269449,0,0,0,0,0,0.269449
2062,23,116113736212450,1772145996,0.280457,22,0.148710,0,0,0,0,0,0.148710
2063,23,1706305597,1722347905,0.210356,11,0.148809,0,0,0,0,0,0.148809
2064,23,115008352552541,1764678469,0.228816,10,0.050475,0,0,0,0,0,0.050475
2065,23,618409156,1695194536,0.280457,24,0.261785,0,0,0,0,0,0.261785
2066,23,114246415288678,1743537674,0.280457,17,0.092231,0,0,0,0,0,0.092231
2067,23,116386483412249,1779219890,0.280457,4,0.116887,0,0,0,0,0,0.116887
2068,23,354675080,1681331909,0.280457,3,0.049888,0,0,0,0,0,0.049888
2069,23,116366333971553,1776568549,0.280457,52,0.192651,0,0,0,0,0,0.192651
2070,23,904747566,1673751823,0.191237,12,0.055009,0,0,0,0,0,0.055009
2071,23,116380712176345,1776253026,0.280457,37,0.125471,0,0,0,0,0,0.125471
2072,23,114785265913391,1753062097,0.719024,185,0.816100,0,0,0,1,0,3.816100
2073,23,116316035947439,1775502285,0.719024,49,0.764009,0,1,0,0,0,2.764009
2074,23,116016042477294,1771141960,0.719024,47,0.757536,0,0,0,0,0,0.757536
2075,23,116374873578940,1776613090,0.719024,190,0.808207,0,1,0,0,0,2.808207
2076,23,1603202220,1714394347,0.719024,91,0.818571,0,0,0,0,0,0.818571
2077,23,116304342161921,1775153104,0.667428,101,0.827672,0,0,0,0,0,0.827672
2078,23,116299040562515,1778021742,0.280457,2,0.039687,0,0,0,0,0,0.039687
2079,23,1155531687,1727346445,0.280457,19,0.086430,0,0,0,0,0,0.086430
2080,23,572532099,1691827756,0.719024,226,0.878206,0,0,0,0,0,0.878206
2081,23,114952484428336,1755156962,0.719024,178,0.920498,1,0,0,0,0,1.920498
2082,23,116364119442432,1776071483,0.280457,22,0.085816,0,0,0,0,0,0.085816
2083,23,114250878031231,1744543123,0.719024,92,0.866875,0,0,1,0,0,3.866875
2084,23,114844153942266,1759469588,0.634439,166,0.892113,0,1,0,0,0,2.892113
2085,23,114775837186915,1752483696,0.579480,20,0.863451,0,0,0,0,0,0.863451
2086,23,115299672133801,1759870933,0.280457,25,0.266507,0,0,0,0,0,0.266507
2087,23,115287206796994,1759832357,0.420001,82,0.662903,0,0,0,0,0,0.662903
2088,23,274550294,1692793998,0.280457,27,0.147107,0,0,0,0,0,0.147107
2089,23,113384636810498,1732128866,0.634439,103,0.799561,0,0,0,0,0,0.799561
2090,23,113627923222536,1741250381,0.634439,136,0.853220,0,1,0,0,0,2.853220
2091,23,115466974532347,1764189054,0.280457,13,0.099506,0,0,0,0,0,0.099506
2092,23,658621950,1690402977,0.555621,73,0.892933,0,0,0,0,0,0.892933
2093,23,115320811422924,1759848249,0.490260,29,0.647768,0,1,0,0,0,2.647768
2094,23,433705033,1671602035,0.280457,13,0.159194,0,0,0,0,0,0.159194
2095,23,116361367914016,1776613780,0.539281,87,0.539735,0,0,0,0,0,0.539735
2096,23,116316035947439,1775340034,0.719024,59,0.922719,1,0,1,0,0,4.922719
2097,23,115354214926753,1761451004,0.280457,17,0.100476,0,0,0,0,0,0.100476
2098,23,1506471943,1722528299,0.390099,127,0.556692,0,0,0,0,0,0.556692
2099,23,114250878031231,1743834091,0.719024,87,0.821166,0,0,1,0,0,3.821166
2100,23,116243306643761,1774955369,0.280457,31,0.204286,0,0,0,0,0,0.204286
2101,23,116103988649436,1772228770,0.280457,30,0.274138,0,0,0,0,0,0.274138
2102,23,116016042477294,1771160141,0.719024,47,0.764034,0,0,0,0,0,0.764034
2103,23,842861726,1606875730,0.280457,37,0.128429,0,0,0,0,0,0.128429
2104,23,116374873578940,1776960459,0.719024,183,0.778099,0,0,0,0,0,0.778099
2105,23,114952484428336,1756771350,0.719024,163,0.844603,0,0,0,0,0,0.844603
2106,23,116275602788463,1775139418,0.280457,28,0.204145,0,0,0,0,0,0.204145
2107,23,572532099,1691223303,0.719024,227,0.884134,0,0,1,0,0,3.884134
2108,23,116372625493111,1779292192,0.280457,31,0.251671,0,0,0,0,0,0.251671
2109,23,116384520538675,1776854062,0.280457,4,0.137814,0,0,0,0,0,0.137814
2110,23,114785265913391,1753518047,0.719024,216,0.951642,1,1,0,0,0,3.951642
2111,23,1603202220,1713467707,0.719024,87,0.781326,0,0,0,0,0,0.781326
2112,23,116304342161921,1775089556,0.667428,95,0.777046,0,0,1,0,0,3.777046
2113,23,116113736212450,1774812761,0.280457,37,0.248278,0,0,0,0,0,0.248278
2114,23,114775837186915,1751746838,0.579480,22,0.937057,1,1,0,0,0,3.937057
2115,23,114844153942266,1752440591,0.634439,162,0.870288,0,0,0,0,0,0.870288
2116,23,116016042477294,1774324338,0.719024,60,0.961822,1,1,0,0,0,3.961822
2117,23,116350731227515,1777549472,0.280457,31,0.228248,0,0,0,0,0,0.228248
2118,23,1603202220,1713612592,0.719024,98,0.884085,0,0,0,0,0,0.884085
2119,23,116316035947439,1776820309,0.719024,50,0.778730,0,0,0,0,0,0.778730
2120,23,113627923222536,1733832437,0.634439,139,0.873671,0,0,0,0,0,0.873671
2121,23,114785265913391,1754558126,0.719024,205,0.901056,1,1,0,1,0,6.901056
2122,23,572532099,1688972936,0.719024,206,0.802430,0,0,1,0,0,3.802430
2123,23,116304342161921,1775074794,0.667428,93,0.759818,0,1,0,0,0,2.759818
2124,23,114952484428336,1756583127,0.719024,160,0.829334,0,1,1,0,0,5.829334
2125,23,114250878031231,1744363836,0.719024,93,0.875473,0,0,0,0,0,0.875473
2126,23,116374873578940,1776524393,0.719024,182,0.775920,0,0,0,0,0,0.775920
2127,23,113384636810498,1731117593,0.634439,109,0.842591,0,0,1,0,0,3.842591
2128,23,114844153942266,1753949944,0.634439,140,0.752146,0,1,0,1,0,5.752146
2129,23,116364119442432,1777902585,0.280457,69,0.271130,0,0,0,0,0,0.271130
2130,23,114775837186915,1752191124,0.579480,19,0.844855,0,0,0,0,0,0.844855
2131,23,115287206796994,1759236176,0.420001,84,0.684498,0,0,0,0,0,0.684498
2132,23,658621950,1692803363,0.555621,79,0.958750,1,0,0,0,0,1.958750
2133,23,116361367914016,1776228908,0.539281,68,0.421654,0,0,0,0,0,0.421654
2134,23,115320811422924,1761111341,0.490260,22,0.498976,0,0,0,0,0,0.498976
2135,23,116299040562515,1780891476,0.280457,9,0.198325,0,0,0,0,0,0.198325
2136,23,113384636810498,1731216541,0.634439,101,0.781221,0,0,1,0,0,3.781221
2137,23,114188265458347,1743672851,0.280457,15,0.053962,0,0,0,0,0,0.053962
2138,23,116145965241677,1772892215,0.280457,3,0.095497,0,0,0,0,0,0.095497
2139,23,116316035947439,1775730854,0.719024,55,0.861427,0,0,0,1,0,3.861427
2140,23,114250878031231,1745267567,0.719024,90,0.850066,0,0,0,0,0,0.850066
2141,23,113627923222536,1735633648,0.634439,152,0.954982,1,0,0,0,0,1.954982
2142,23,116361367914016,1776262128,0.539281,89,0.549321,0,0,0,0,0,0.549321
2143,23,116016042477294,1771169103,0.719024,45,0.730063,0,0,0,0,0,0.730063
2144,23,658621950,1692229075,0.555621,76,0.922469,1,0,0,0,0,1.922469
2145,23,462158346,1629747258,0.332053,100,0.559521,0,1,0,0,0,2.559521
2146,23,114952484428336,1754767857,0.719024,186,0.966254,1,1,0,0,0,3.966254
2147,23,116374873578940,1779977636,0.719024,205,0.874240,0,0,0,0,0,0.874240
2148,23,116310751056910,1780306840,0.280457,43,0.143321,0,0,0,0,0,0.143321
2149,23,115299672133801,1766956910,0.280457,16,0.171141,0,0,0,0,0,0.171141
2150,23,115466974532347,1762279702,0.280457,32,0.253206,0,0,0,0,0,0.253206
2151,23,114785265913391,1756762107,0.719024,207,0.913470,1,1,0,0,0,3.913470
2152,23,1603202220,1715534124,0.719024,86,0.775604,0,0,0,0,0,0.775604
2153,23,572532099,1688663997,0.719024,208,0.809890,0,0,0,0,0,0.809890
2154,23,274550294,1694468207,0.280457,37,0.202551,0,0,0,0,0,0.202551
2155,23,116304342161921,1782288826,0.667428,104,0.851763,0,0,0,0,0,0.851763
2156,23,114844153942266,1754627147,0.634439,179,0.963139,1,0,0,0,0,1.963139
2157,23,116016042477294,1770769161,0.719024,50,0.812626,0,0,0,0,0,0.812626
2158,23,1506471943,1724274200,0.390099,148,0.646124,0,0,0,0,0,0.646124
2159,23,1603202220,1718939774,0.719024,93,0.841348,0,0,1,0,0,3.841348
2160,23,116103988649436,1775215273,0.280457,26,0.242473,0,0,0,0,0,0.242473
2161,23,114775837186915,1759405369,0.579480,21,0.898851,0,0,0,0,0,0.898851
2162,23,114785265913391,1752914479,0.719024,183,0.805505,0,0,0,1,0,3.805505
2163,23,116316035947439,1776708522,0.719024,49,0.766107,0,1,0,0,0,2.766107
2164,23,572532099,1688913515,0.719024,232,0.903868,1,1,0,0,0,3.903868
2165,23,113627923222536,1733996432,0.634439,148,0.928699,1,0,0,1,0,4.928699
2166,23,114952484428336,1755239956,0.719024,148,0.768249,0,1,1,0,0,5.768249
