event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
2953,28,116272851390386,1777491492,0.028418,61,0.311238,0,0,0,0,0,0.311238
2954,28,116136368734663,1774173020,0.028418,8,0.055919,0,0,0,0,0,0.055919
2955,28,115440768521350,1762322051,0.559399,34,0.798186,0,0,0,0,0,0.798186
2956,28,116198628919334,1777080123,0.559399,115,0.795681,0,0,0,0,0,0.795681
2957,28,116356871625338,1779954635,0.156419,6,0.156941,0,0,0,0,0,0.156941
2958,28,115987772868135,1776534946,0.028418,27,0.132408,0,0,0,0,0,0.132408
2959,28,116356871625338,1775610299,0.156419,3,0.088934,0,0,0,0,0,0.088934
2960,28,116356871625338,1775795947,0.156419,7,0.187336,0,0,0,0,0,0.187336
2961,28,116198628919334,1774050969,0.559399,140,0.970590,1,0,0,0,1,4.470590
2962,28,266594264,1676191139,0.149096,11,0.064819,0,0,0,0,0,0.064819
2963,28,115440768521350,1762586445,0.559399,41,0.969986,1,0,0,0,0,1.969986
2964,28,116198628919334,1773072705,0.559399,125,0.871347,0,0,0,0,0,0.871347
2965,28,116198628919334,1774237507,0.559399,126,0.876649,0,0,0,0,0,0.876649
2966,28,116198628919334,1775442236,0.559399,132,0.918113,1,0,0,0,0,1.918113
2967,28,116198628919334,1785513600,0.559399,118,0.819227,0,0,0,0,0,0.819227
2968,28,115440768521350,1762924733,0.559399,33,0.785268,0,1,0,0,0,2.785268
2969,28,401292942,1690324912,0.559399,154,0.906712,1,0,0,0,0,1.906712
2970,28,116198628919334,1777883295,0.559399,116,0.803136,0,0,0,0,0,0.803136
2971,28,115987772868135,1771955837,0.028418,51,0.249822,0,0,0,0,0,0.249822
2972,28,116198628919334,1781168101,0.559399,112,0.775255,0,0,0,0,0,0.775255
2973,28,116356871625338,1776661954,0.156419,11,0.291421,0,0,0,0,0,0.291421
2974,28,116198628919334,1777283019,0.559399,119,0.826335,0,0,0,0,0,0.826335
2975,28,114775837186915,1752317614,0.028418,7,0.307716,0,0,0,0,0,0.307716
2976,28,116198628919334,1773982686,0.559399,125,0.865432,0,0,0,0,0,0.865432
2977,28,115508397476710,1768201865,0.028418,70,0.246703,0,0,0,0,0,0.246703
2978,28,115987772868135,1773110598,0.028418,55,0.270671,0,0,0,0,0,0.270671
2979,28,116198628919334,1774647963,0.559399,113,0.786997,0,0,0,0,0,0.786997
2980,28,116198628919334,1773166237,0.559399,129,0.893203,0,0,0,0,0,0.893203
2981,28,116198628919334,1779106016,0.559399,122,0.846215,0,0,0,0,0,0.846215
2982,28,116198628919334,1774954642,0.559399,117,0.815333,0,0,0,0,0,0.815333
2983,28,116198628919334,1773129504,0.559399,113,0.781619,0,0,0,0,0,0.781619
2984,28,116198628919334,1776183871,0.559399,113,0.781334,0,0,0,0,0,0.781334
2985,28,116198628919334,1776161741,0.559399,131,0.908955,1,0,0,0,0,1.908955
2986,28,266594264,1677777577,0.149096,35,0.215475,0,0,0,0,0,0.215475
2987,28,116198628919334,1773989328,0.559399,114,0.792614,0,0,0,0,0,0.792614
2988,28,114935304556505,1754711859,0.028418,22,0.244436,0,0,0,0,0,0.244436
2989,28,116198628919334,1774842086,0.559399,135,0.937287,1,0,0,0,0,1.937287
2990,28,115508397476710,1763085121,0.028418,62,0.219027,0,0,0,0,0,0.219027
2991,28,114935304556505,1754160930,0.028418,25,0.281279,0,0,0,0,0,0.281279
2992,28,116356871625338,1775674088,0.156419,4,0.107032,0,0,0,0,0,0.107032
2993,28,116198628919334,1779731764,0.559399,127,0.879154,0,0,0,0,0,0.879154
2994,28,115983545009734,1772118414,0.028418,36,0.286637,0,0,0,0,0,0.286637
2995,28,116181432344197,1773320468,0.028418,68,0.276204,0,0,0,0,0,0.276204
2996,28,115440768521350,1761529341,0.559399,35,0.837226,0,0,0,0,0,0.837226
2997,28,116198628919334,1775283676,0.559399,116,0.808720,0,0,0,0,0,0.808720
2998,28,116198628919334,1773895112,0.559399,109,0.759673,0,0,0,0,0,0.759673
2999,28,114619406355710,1752296447,0.559399,96,0.764535,0,0,1,0,0,3.764535
3000,28,116198628919334,1773939102,0.559399,134,0.929374,1,0,0,0,0,1.929374
3001,28,116198628919334,1774331772,0.559399,122,0.847396,0,1,0,0,0,2.847396
3002,28,116198628919334,1773824400,0.559399,122,0.847612,0,1,0,0,0,2.847612
3003,28,116198628919334,1778906730,0.559399,136,0.946348,1,0,0,0,0,1.946348
3004,28,116356871625338,1775861519,0.156419,9,0.224322,0,0,0,0,0,0.224322
3005,28,116356871625338,1779542833,0.156419,2,0.059509,0,0,0,0,0,0.059509
3006,28,114619406355710,1749230459,0.559399,101,0.804092,0,0,0,0,0,0.804092
3007,28,116198628919334,1774135720,0.559399,124,0.863746,0,0,0,0,0,0.863746
3008,28,881965642,1708404255,0.028418,24,0.127199,0,0,0,0,0,0.127199
3009,28,116198628919334,1777863750,0.559399,120,0.832362,0,0,0,0,0,0.832362
3010,28,116390577048570,1778643316,0.161163,39,0.226061,0,0,0,0,0,0.226061
3011,28,116198628919334,1773796412,0.559399,129,0.896331,0,0,0,0,0,0.896331
3012,28,116198628919334,1784563175,0.559399,110,0.761277,0,0,0,0,0,0.761277
3013,28,116346536919274,1776005899,0.161163,27,0.130257,0,0,0,0,0,0.130257
3014,28,116198628919334,1783888503,0.559399,118,0.817942,0,0,0,0,0,0.817942
3015,28,116356871625338,1781098210,0.156419,11,0.292885,0,0,0,0,0,0.292885
3016,28,116198628919334,1774139076,0.559399,120,0.836779,0,0,0,0,0,0.836779
3017,28,266594264,1677122574,0.149096,26,0.156777,0,0,0,0,0,0.156777
3018,28,116356871625338,1777076572,0.156419,5,0.125335,0,0,0,0,0,0.125335
3019,28,116198628919334,1773870249,0.559399,129,0.892437,0,1,0,0,0,2.892437
3020,28,115440768521350,1764908578,0.559399,34,0.818310,0,0,0,0,0,0.818310
3021,28,116198628919334,1775373356,0.559399,115,0.798531,0,0,0,0,0,0.798531
3022,28,116198628919334,1785513600,0.559399,119,0.828317,0,1,0,0,0,2.828317
3023,28,266594264,1676717120,0.149096,37,0.222799,0,0,0,0,0,0.222799
3024,28,116198628919334,1775372157,0.559399,139,0.967105,1,1,0,1,0,6.967105
3025,28,116356871625338,1776361225,0.156419,11,0.289851,0,0,0,0,0,0.289851
3026,28,116198628919334,1777736114,0.559399,111,0.770203,0,0,0,0,0,0.770203
3027,28,116198628919334,1775752715,0.559399,123,0.853708,0,0,0,0,0,0.853708
3028,28,116356871625338,1777170556,0.156419,4,0.100578,0,0,0,0,0,0.100578
3029,28,116389369092610,1778032993,0.197367,1,0.034366,0,0,0,0,0,0.034366
3030,28,116333098305328,1777677535,0.156419,5,0.050880,0,0,0,0,0,0.050880
3031,28,116198628919334,1775204087,0.559399,126,0.878382,0,0,0,0,0,0.878382
3032,28,114619406355710,1749701474,0.559399,105,0.837246,0,0,0,0,0,0.837246
3033,28,115440768521350,1761705009,0.559399,33,0.777583,0,0,0,0,0,0.777583
3034,28,116198628919334,1785513600,0.559399,118,0.817887,0,0,1,0,0,3.817887
3035,28,116198628919334,1774635926,0.559399,124,0.864314,0,0,0,0,0,0.864314
3036,28,116356871625338,1781504317,0.156419,6,0.145685,0,0,0,0,0,0.145685
3037,28,116198628919334,1776861636,0.559399,110,0.764829,0,0,0,0,0,0.764829
3038,28,116198628919334,1781354629,0.559399,121,0.836854,0,0,0,0,0,0.836854
3039,28,115550072086350,1770618503,0.028418,13,0.182058,0,0,0,0,0,0.182058
3040,28,116198628919334,1774937362,0.559399,120,0.830385,0,1,0,0,0,2.830385
3041,28,114619406355710,1749696809,0.559399,97,0.772490,0,0,0,0,0,0.772490
3042,28,266594264,1676178395,0.149096,11,0.067394,0,0,0,0,0,0.067394
3043,28,114935304556505,1756429743,0.028418,13,0.147071,0,0,0,0,0,0.147071
3044,28,115987772868135,1771108030,0.028418,59,0.288764,0,0,0,0,0,0.288764
3045,28,114619406355710,1749588839,0.559399,104,0.830559,0,0,0,0,0,0.830559
3046,28,116356871625338,1776452232,0.156419,4,0.098378,0,0,0,0,0,0.098378
3047,28,116364119442432,1777143407,0.028418,63,0.247070,0,0,0,0,0,0.247070
3048,28,114935304556505,1754188975,0.028418,11,0.118462,0,0,0,0,0,0.118462
3049,28,116198628919334,1774004991,0.559399,123,0.851416,0,0,0,0,0,0.851416
3050,28,114619406355710,1752839973,0.559399,105,0.841247,0,1,0,0,0,2.841247
3051,28,116356871625338,1785513600,0.156419,11,0.281337,0,0,0,0,0,0.281337
3052,28,116356871625338,1783598065,0.156419,12,0.318663,0,0,0,0,0,0.318663
3053,28,114935304556505,1766141996,0.028418,25,0.274928,0,0,0,0,0,0.274928
3054,28,115440768521350,1763362313,0.559399,40,0.941735,1,0,0,0,0,1.941735
3055,28,116198628919334,1785513600,0.559399,120,0.831631,0,0,0,0,0,0.831631
3056,28,114619406355710,1749392387,0.559399,95,0.762759,0,0,1,0,0,3.762759
3057,28,116198628919334,1779853103,0.559399,125,0.869519,0,1,0,0,0,2.869519
3058,28,114726277219966,1751161382,0.559399,48,0.734118,0,0,0,0,0,0.734118
3059,28,115440768521350,1764399778,0.559399,40,0.956005,1,0,0,0,0,1.956005
3060,28,116198628919334,1773633292,0.559399,115,0.801923,0,0,0,0,0,0.801923
3061,28,116356871625338,1777882263,0.156419,4,0.109931,0,0,0,0,0,0.109931
3062,28,116356871625338,1785436056,0.156419,4,0.094494,0,0,0,0,0,0.094494
3063,28,116272851390386,1775871007,0.028418,31,0.156926,0,0,0,0,0,0.156926
3064,28,116356871625338,1782667208,0.156419,9,0.238164,0,0,0,0,0,0.238164
3065,28,114619406355710,1773108049,0.559399,114,0.915598,1,0,0,0,0,1.915598
3066,28,115784382749979,1767518969,0.028418,2,0.077547,0,0,0,0,0,0.077547
3067,28,116272851390386,1785513600,0.028418,14,0.070459,0,0,0,0,0,0.070459
3068,28,116198628919334,1773634508,0.559399,121,0.841095,0,0,0,0,0,0.841095
3069,28,116346536919274,1776679911,0.161163,49,0.239763,0,0,0,0,0,0.239763
3070,28,116198628919334,1773200699,0.559399,138,0.956268,1,0,0,0,0,1.956268
3071,28,116356871625338,1776097486,0.156419,6,0.146096,0,0,0,0,0,0.146096
3072,28,114775837186915,1753483273,0.028418,4,0.189781,0,0,0,0,0,0.189781
3073,28,116356871625338,1776956913,0.156419,7,0.182586,0,0,0,0,0,0.182586
3074,28,116198628919334,1773124312,0.559399,132,0.917971,1,0,0,0,0,1.917971
3075,28,116389369092610,1776751615,0.197367,4,0.246406,0,0,0,0,0,0.246406
3076,28,116299040562515,1785513600,0.028418,10,0.207489,0,0,0,0,0,0.207489
3077,28,115440768521350,1763611954,0.559399,38,0.903185,1,0,0,0,0,1.903185
3078,28,114844153942266,1752526636,0.043477,51,0.275456,0,0,0,0,0,0.275456
3079,28,116364119442432,1777820694,0.028418,61,0.240046,0,0,0,0,0,0.240046
3080,28,501824320,1614035319,0.028418,22,0.123749,0,0,0,0,0,0.123749
3081,28,114800684241755,1753256257,0.060418,37,0.267170,0,0,0,0,0,0.267170
3082,28,116198628919334,1774066508,0.559399,117,0.809993,0,0,0,0,0,0.809993
3083,28,116356871625338,1776733651,0.156419,8,0.206314,0,0,0,0,0,0.206314
3084,28,114619406355710,1750568779,0.559399,99,0.791130,0,0,0,0,0,0.791130
3085,28,116306070215197,1776697193,0.156419,20,0.274942,0,0,0,0,0,0.274942
3086,28,116198628919334,1773758935,0.559399,110,0.764315,0,0,0,0,0,0.764315
3087,28,116198628919334,1775451644,0.559399,116,0.808155,0,0,0,0,0,0.808155
3088,28,116198628919334,1774170138,0.559399,132,0.917031,1,1,0,0,0,3.917031
3089,28,115440768521350,1763084049,0.559399,35,0.830001,0,0,0,0,0,0.830001
3090,28,116198628919334,1775080236,0.559399,110,0.760561,0,0,0,0,0,0.760561
3091,28,115440768521350,1761750442,0.559399,32,0.752606,0,0,0,0,0,0.752606
3092,28,116198628919334,1776851367,0.559399,121,0.841353,0,0,0,0,0,0.841353
3093,28,116299040562515,1775111878,0.028418,13,0.288824,0,0,0,0,0,0.288824
3094,28,369472679,1708740390,0.161163,31,0.141796,0,0,0,0,0,0.141796
3095,29,114895156682329,1756391028,0.651804,29,0.888418,0,0,0,0,0,0.888418
3096,29,116181432344197,1774010469,0.651804,198,0.806018,0,1,0,0,0,2.806018
3097,29,116181432344197,1776530739,0.651804,186,0.755619,0,0,0,0,0,0.755619
3098,29,116181432344197,1776536302,0.651804,190,0.773250,0,0,0,0,0,0.773250
3099,29,116182556417545,1773304006,0.386728,154,0.698335,0,0,0,0,0,0.698335
3100,29,116182556417545,1773201164,0.386728,142,0.642893,0,0,0,0,0,0.642893
3101,29,116182556417545,1776547723,0.386728,139,0.629716,0,0,0,0,0,0.629716
3102,29,501824320,1615925862,0.072144,34,0.192451,0,0,0,0,0,0.192451
3103,29,116182556417545,1773540175,0.386728,95,0.431487,0,0,0,0,0,0.431487
3104,29,114895156682329,1754250195,0.651804,26,0.798869,0,0,0,0,0,0.798869
3105,29,116182556417545,1774575459,0.386728,127,0.575161,0,0,0,0,0,0.575161
3106,29,116181432344197,1776217974,0.651804,223,0.908400,1,0,0,0,0,1.908400
3107,29,115507088855553,1762828835,0.651804,171,0.932584,1,0,0,0,0,1.932584
3108,29,116182556417545,1773376332,0.386728,121,0.547632,0,0,0,0,0,0.547632
3109,29,116182556417545,1772870287,0.386728,129,0.584411,0,0,0,0,0,0.584411
3110,29,116324307043497,1777450726,0.651804,147,0.867328,0,0,0,0,0,0.867328
3111,29,116324307043497,1775792119,0.651804,139,0.822453,0,0,0,0,0,0.822453
3112,29,1850612677,1709187893,0.008517,8,0.095085,0,0,0,0,0,0.095085
3113,29,116324307043497,1775277808,0.651804,149,0.880680,0,0,0,0,0,0.880680
3114,29,115077894114926,1756638719,0.154719,16,0.133489,0,0,0,0,0,0.133489
3115,29,116181432344197,1774101146,0.651804,223,0.907702,1,1,0,0,0,3.907702
3116,29,116181432344197,1773050783,0.651804,203,0.823908,0,0,0,0,0,0.823908
3117,29,116361535816380,1780235463,0.651804,55,0.893954,0,0,0,0,0,0.893954
3118,29,116181432344197,1773849739,0.651804,228,0.926109,1,0,0,0,0,1.926109
3119,29,116181432344197,1775117737,0.651804,233,0.946017,1,0,0,0,0,1.946017
3120,29,116181432344197,1773043856,0.651804,218,0.885599,0,0,0,0,0,0.885599
3121,29,114399641601728,1748646347,0.651804,243,0.946949,1,0,0,0,0,1.946949
3122,29,116181432344197,1773020461,0.651804,222,0.902815,1,1,1,0,0,6.902815
3123,29,116361535816380,1775989599,0.651804,50,0.804094,0,0,0,0,0,0.804094
3124,29,116181432344197,1776619018,0.651804,217,0.883855,0,0,0,1,0,3.883855
3125,29,116181432344197,1773109167,0.651804,202,0.820124,0,0,0,0,0,0.820124
3126,29,116182556417545,1774441585,0.386728,105,0.475096,0,0,0,0,0,0.475096
3127,29,116181432344197,1777962584,0.651804,228,0.925970,1,0,0,0,0,1.925970
3128,29,116181432344197,1775115101,0.651804,225,0.913158,1,0,0,0,0,1.913158
3129,29,115507088855553,1764201526,0.651804,162,0.885129,0,0,0,0,0,0.885129
3130,29,116181432344197,1773632902,0.651804,218,0.885935,0,0,0,0,0,0.885935
3131,29,116039899684497,1770738443,0.651804,126,0.794981,0,0,0,1,0,3.794981
3132,29,115507088855553,1768400195,0.651804,143,0.782494,0,0,0,0,0,0.782494
3133,29,116181432344197,1775314295,0.651804,207,0.842858,0,1,0,1,0,5.842858
3134,29,881965642,1711644422,0.263026,18,0.096417,0,0,0,0,0,0.096417
3135,29,1850612677,1708434028,0.008517,9,0.105070,0,0,0,0,0,0.105070
3136,29,116181432344197,1773267585,0.651804,221,0.897827,0,0,0,0,0,0.897827
3137,29,116181432344197,1774687968,0.651804,181,0.735514,0,0,0,0,0,0.735514
3138,29,116181432344197,1775017141,0.651804,201,0.816120,0,0,0,0,0,0.816120
3139,29,1850612677,1707748245,0.008517,12,0.149093,0,0,0,0,0,0.149093
3140,29,116181432344197,1778209983,0.651804,213,0.865453,0,0,0,0,0,0.865453
3141,29,116181432344197,1776661585,0.651804,216,0.878510,0,0,0,0,0,0.878510
3142,29,116181432344197,1773434373,0.651804,196,0.796950,0,1,0,0,0,2.796950
3143,29,116324307043497,1777617892,0.651804,157,0.926762,1,0,0,0,0,1.926762
3144,29,114895156682329,1753735532,0.651804,28,0.836298,0,0,0,1,0,3.836298
3145,29,116182556417545,1777877962,0.386728,93,0.421896,0,0,0,0,0,0.421896
3146,29,116182556417545,1775021914,0.386728,125,0.566593,0,1,0,0,0,2.566593
3147,29,116322310623134,1781756408,0.008517,17,0.092843,0,0,0,0,0,0.092843
3148,29,116182556417545,1775587341,0.386728,110,0.497816,0,0,0,0,0,0.497816
3149,30,115987772868135,1770690530,0.205904,13,0.062488,0,0,0,0,0,0.062488
3150,30,115010349042663,1755111111,0.205904,9,0.305427,0,0,0,0,0,0.305427
3151,30,114777414176846,1752340308,0.749743,243,0.822396,0,0,0,0,0,0.822396
3152,30,1056370727,1723700943,0.749743,63,0.916496,1,0,1,0,0,4.916496
3153,30,115010349042663,1757553602,0.205904,6,0.188979,0,0,0,0,0,0.188979
3154,30,1056370727,1723477798,0.749743,59,0.848846,0,0,0,0,0,0.848846
3155,30,1056370727,1725232681,0.749743,52,0.758059,0,0,0,0,0,0.758059
3156,30,115987772868135,1772755773,0.205904,27,0.133493,0,0,0,0,0,0.133493
3157,30,1056370727,1723371288,0.749743,62,0.898353,0,0,0,0,0,0.898353
3158,30,1056370727,1745867877,0.749743,55,0.803028,0,0,0,0,0,0.803028
3159,30,116366988281527,1776124163,0.205904,24,0.188384,0,0,0,0,0,0.188384
3160,30,748550860,1700394301,0.749743,70,0.906452,1,0,0,0,0,1.906452
3161,30,116277129578720,1776040474,0.749743,124,0.835254,0,0,0,1,0,3.835254
3162,30,748550860,1700933802,0.749743,65,0.848970,0,0,0,0,0,0.848970
3163,30,116277129578720,1778884269,0.749743,116,0.779729,0,0,0,0,0,0.779729
3164,30,116277129578720,1774587100,0.749743,139,0.934643,1,0,0,0,0,1.934643
3165,30,748550860,1703340840,0.749743,65,0.840290,0,0,0,0,0,0.840290
3166,30,114777414176846,1756140212,0.749743,233,0.785529,0,0,0,0,0,0.785529
3167,30,116277129578720,1780641137,0.749743,116,0.781138,0,0,0,0,0,0.781138
3168,30,1056370727,1730856009,0.749743,64,0.933716,1,0,0,0,0,1.933716
3169,30,1056370727,1724606596,0.749743,59,0.855338,0,1,0,1,0,5.855338
3170,30,114777414176846,1751415657,0.749743,229,0.772515,0,0,0,1,0,3.772515
3171,30,748550860,1700818162,0.749743,64,0.827787,0,0,0,0,0,0.827787
3172,30,116277129578720,1774336664,0.749743,114,0.765241,0,0,0,0,0,0.765241
3173,30,115987772868135,1772218500,0.205904,47,0.229107,0,0,0,0,0,0.229107
3174,30,115987772868135,1773637703,0.205904,52,0.255600,0,0,0,0,0,0.255600
3175,30,116277129578720,1774626630,0.749743,142,0.950976,1,0,0,0,0,1.950976
3176,30,114775837186915,1756036737,0.004435,3,0.147208,0,0,0,0,0,0.147208
3177,30,1850612677,1708178287,0.004435,12,0.151479,0,0,0,0,0,0.151479
3178,30,748550860,1711672527,0.749743,68,0.887727,0,0,0,0,0,0.887727
3179,30,115987772868135,1770700750,0.205904,31,0.152493,0,0,0,0,0,0.152493
3180,30,1056370727,1724662128,0.749743,65,0.943892,1,0,0,0,0,1.943892
3181,30,748550860,1702085276,0.749743,60,0.783416,0,0,0,0,0,0.783416
3182,30,116277129578720,1774839737,0.749743,133,0.893509,0,0,0,0,0,0.893509
3183,30,114777414176846,1751943889,0.749743,226,0.764508,0,1,0,0,0,2.764508
3184,30,115508397476710,1764270759,0.004435,44,0.154476,0,0,0,0,0,0.154476
3185,30,116277129578720,1780626261,0.749743,114,0.765452,0,0,0,0,0,0.765452
3186,30,779286248,1684236006,0.749743,182,0.772720,0,0,1,0,1,6.272720
3187,30,748550860,1701391044,0.749743,72,0.940533,1,0,0,0,1,4.440533
3188,30,116277129578720,1775263137,0.749743,111,0.748308,0,0,0,0,1,3.248308
3189,30,116277129578720,1785513600,0.749743,126,0.845423,0,0,0,0,0,0.845423
3190,30,116277129578720,1775629064,0.749743,121,0.811148,0,1,0,0,0,2.811148
3191,30,1056370727,1731094683,0.749743,62,0.905542,1,0,0,0,0,1.905542
3192,30,116277129578720,1775964064,0.749743,120,0.802593,0,0,0,0,0,0.802593
3193,30,1056370727,1726977770,0.749743,62,0.902393,1,0,1,0,0,4.902393
3194,30,115987772868135,1772234411,0.205904,41,0.199693,0,0,0,0,0,0.199693
3195,30,116277129578720,1776515876,0.749743,122,0.817321,0,0,0,0,0,0.817321
3196,30,1056370727,1724912123,0.749743,55,0.802875,0,0,0,0,0,0.802875
3197,30,1056370727,1725523533,0.749743,66,0.963146,1,0,0,0,0,1.963146
3198,30,1056370727,1724329526,0.749743,67,0.964392,1,0,1,0,0,4.964392
3199,30,1056370727,1723340036,0.749743,58,0.844008,0,0,1,0,0,3.844008
3200,30,1056370727,1726586896,0.749743,65,0.935665,1,0,0,0,1,4.435665
3201,30,1056370727,1723168024,0.749743,65,0.937189,1,0,0,0,0,1.937189
3202,30,1056370727,1724037996,0.749743,57,0.825877,0,0,0,0,0,0.825877
3203,30,748550860,1706735062,0.749743,69,0.891037,0,1,0,0,0,2.891037
3204,30,748550860,1700673268,0.749743,69,0.901328,1,0,0,0,0,1.901328
3205,30,116277129578720,1775223952,0.749743,115,0.769189,0,0,0,0,0,0.769189
3206,30,1056370727,1723556509,0.749743,53,0.763903,0,1,0,0,0,2.763903
3207,30,114777414176846,1753312232,0.749743,222,0.750272,0,0,0,0,0,0.750272
3208,30,1706355748,1724211545,0.749743,101,0.784733,0,0,0,0,0,0.784733
3209,30,1056370727,1725424706,0.749743,58,0.836674,0,0,0,0,0,0.836674
3210,30,115987772868135,1775353539,0.205904,33,0.164494,0,0,0,0,0,0.164494
3211,30,116277129578720,1774903314,0.749743,137,0.920323,1,0,0,0,0,1.920323
3212,30,1056370727,1727659236,0.749743,66,0.951344,1,0,0,1,0,4.951344
3213,30,1056370727,1727876221,0.749743,54,0.777168,0,1,0,0,0,2.777168
3214,30,748550860,1700751347,0.749743,71,0.920275,1,0,0,0,1,4.420275
3215,30,114777414176846,1751833339,0.749743,261,0.881076,0,1,0,1,0,5.881076
3216,30,115010349042663,1755967421,0.205904,4,0.136986,0,0,0,0,0,0.136986
3217,30,116277129578720,1777771110,0.749743,119,0.800330,0,1,0,0,0,2.800330
3218,30,115987772868135,1771529145,0.205904,55,0.270520,0,0,0,0,0,0.270520
3219,30,748550860,1702198042,0.749743,63,0.815274,0,0,0,0,0,0.815274
3220,30,1056370727,1723186459,0.749743,51,0.740285,0,0,0,0,0,0.740285
3221,30,115987772868135,1772167474,0.205904,58,0.284445,0,0,0,0,0,0.284445
3222,30,288426962,1609999395,0.749743,110,0.958468,1,0,0,0,0,1.958468
3223,30,1056370727,1723577190,0.749743,59,0.851095,0,0,0,1,0,3.851095
3224,30,115987772868135,1774049089,0.205904,27,0.134891,0,0,0,0,0,0.134891
3225,30,114684099304801,1755625333,0.205904,29,0.135259,0,0,0,0,0,0.135259
3226,30,1056370727,1725862311,0.749743,56,0.813818,0,0,0,0,0,0.813818
3227,30,1056370727,1723895088,0.749743,54,0.782181,0,0,0,0,0,0.782181
3228,30,1056370727,1723501292,0.749743,61,0.885034,0,0,0,0,0,0.885034
3229,30,116277129578720,1777301200,0.749743,114,0.764256,0,0,0,0,0,0.764256
3230,30,1056370727,1727170553,0.749743,59,0.861129,0,1,0,0,0,2.861129
3231,30,115987772868135,1770887560,0.205904,21,0.105015,0,0,0,0,0,0.105015
3232,30,116277129578720,1775543724,0.749743,125,0.837711,0,0,0,0,0,0.837711
3233,30,1056370727,1729945233,0.749743,66,0.961642,1,0,1,0,0,4.961642
3234,30,116277129578720,1775466944,0.749743,126,0.844355,0,0,0,1,0,3.844355
3235,30,779286248,1693291236,0.749743,188,0.799346,0,1,1,0,0,5.799346
3236,30,116198628919334,1776317934,0.004435,28,0.195092,0,0,0,0,0,0.195092
3237,31,116272851390386,1774492060,0.600627,159,0.815577,0,0,0,0,0,0.815577
3238,31,116272851390386,1780546060,0.600627,143,0.733054,0,1,0,0,0,2.733054
